= Evis bin 1: 0 - 0.5GeV =
Syst name \ impact (%)         | TotPRISMpred | FluxCorr  | FDnuTauCC | FDintrinsic | FD WS bkg | FD NC bkg | FD WL bkg | NDdataLC  | Sub ND WS | Sub ND NC | Sub ND WL | LCwgtCalc | ND Unfold | NDEffCorr | FDEffCorr | FD Smear
CCQEPauliSupViaKF              | 0.106        | 0.0101    | 0.000755  | 0.106       | 0.0264    | 0         | 9.6e-07   | -0.0376   | -0.0251   | -7.55e-05 | -7.55e-05 | -7.55e-05 | 8.04e-05  | -0.00747  | 0.000412  | -0.00613
FrCEx_pi                       | 0.0973       | 0.00033   | 0.00361   | 0.0813      | 0.00697   | 0.0141    | -0.0126   | 0.0036    | 0.00344   | -0.000326 | 4.33e-05  | 5.2e-05   | 0.000553  | 0.00048   | -1.14e-05 | -0.000278
NR_nu_p_NC_3Pi                 | -0.0955      | 0         | 0         | 0           | 0         | -0.0957   | 0         | 0.00018   | 0         | 0.00018   | 0         | 0         | 0         | 0         | 0         | 0
flux_Nov17_21                  | -0.0927      | 0.0113    | 0.000648  | -0.133      | 0.0405    | 0.00248   | 0.00213   | -0.0163   | -0.019    | -0.000265 | 1.2e-05   | 0.00186   | -0.000211 | 0.00103   | -2.67e-06 | 0.00038
C12ToAr40_2p2hScaling_nu       | 0.0893       | 0         | 0.000361  | 0.0801      | 0.0294    | 0         | 5.31e-07  | -0.0207   | -0.0207   | 0         | 0         | 0         | 0         | 0         | 0         | 0
flux_Nov17_6                   | 0.0689       | 0.0359    | -0.000416 | 0.0374      | -0.00711  | -0.00286  | -0.00157  | 0.00757   | 0.00988   | -1.38e-05 | 2.88e-06  | -0.00729  | -0.000216 | 0.00287   | -1.99e-06 | 0.000697
flux_Nov17_22                  | -0.0688      | -0.0121   | -0.000514 | -0.0562     | -0.002    | -0.00205  | -0.000838 | 0.00491   | 0.00662   | -4.98e-05 | 8e-07     | -0.000338 | 0.000132  | -0.000424 | -1.43e-05 | -0.000839
flux_Nov17_17                  | -0.0677      | -0.0172   | -0.000368 | -0.0699     | 0.0207    | -0.00114  | -0.000867 | 0.00113   | -0.00221  | -0.000129 | 1.16e-06  | 0.0034    | -0.000337 | 0.000845  | -4.7e-05  | -0.000336
NR_nubar_p_NC_3Pi              | -0.0656      | 0         | 0         | 0           | 0         | -0.0676   | 0         | 0.00197   | 0         | 0.00197   | 0         | 0         | 0         | 0         | 0         | 0
FrElas_pi                      | -0.065       | -2.52e-05 | 0.00069   | -0.0748     | 0.0103    | -0.0103   | 0.00768   | 0.00153   | 0.000559  | 0.000559  | 0.000559  | 0.000559  | 0.000559  | 0.000559  | 0.000593  | 0.00149
FrCEx_N                        | -0.0572      | -0.00138  | -0.00345  | -0.051      | -0.000872 | -0.00219  | 0.00585   | -0.00408  | 0.00166   | 0.000594  | 0.000263  | 0.000263  | -5.19e-05 | -0.00312  | 0.000429  | -0.00232
NR_nubar_n_NC_3Pi              | -0.0473      | 0         | 0         | 0           | 0         | -0.0469   | 0         | -0.000368 | 0         | -0.000368 | 0         | 0         | 0         | 0         | 0         | 0
NR_nu_np_CC_1Pi                | -0.0412      | 0         | -0.000348 | -0.0279     | -0.0138   | 0         | -0.00142  | 0.00219   | 0.00219   | 0         | 6.87e-07  | 0         | 0         | 0         | 0         | 0
nuenumu_xsec_ratio             | 0.0391       | 0.00137   | 0         | 0.0267      | 0.00801   | 0         | 0         | 0.00302   | 0.00117   | 0.00117   | 0.00117   | 0.00117   | 0.00117   | 0.00117   | 0.000879  | 0.00332
NR_nu_n_NC_2Pi                 | -0.0385      | 0         | 0         | 0           | 0         | -0.0383   | 0         | -0.00019  | 0         | -0.00019  | 0         | 0         | 0         | 0         | 0         | 0
NR_nu_p_NC_2Pi                 | -0.0322      | 0         | 0         | 0           | 0         | -0.0332   | 0         | 0.00102   | 0         | 0.00102   | 0         | 0         | 0         | 0         | 0         | 0
flux_Nov17_8                   | -0.0319      | -0.0227   | 2.33e-05  | -0.0188     | 0.002     | 0.000694  | 0.000403  | 0.0064    | -0.00549  | 0.000111  | 8.85e-06  | 0.0138    | 9.71e-05  | -0.00145  | -1.47e-05 | -0.000418
flux_Nov17_9                   | -0.0304      | 0.0388    | -5.61e-05 | -0.0469     | -0.000132 | -0.00453  | 0.000188  | -0.0178   | 0.00744   | 0.000119  | 2e-05     | -0.0343   | -0.000981 | 0.00764   | -2.19e-05 | 0.00146
E2p2h_B_nubar                  | 0.0291       | 0.00253   | 5.85e-05  | 0.0284      | 0         | 0         | 0         | -0.00185  | -2.97e-05 | -2.97e-05 | -2.97e-05 | -2.97e-05 | 9.54e-05  | -0.000632 | 6.01e-05  | -0.00146
flux_Nov17_24                  | -0.0272      | 0.00625   | 0.00064   | -0.0349     | 0.00422   | 0.00376   | 0.00116   | -0.00837  | -0.00937  | -0.000128 | 2.44e-06  | 0.000452  | -2.43e-05 | 0.00063   | -3.49e-06 | 8.7e-05
flux_Nov17_2                   | 0.0267       | -0.00547  | 0.000203  | 0.00953     | -0.00375  | 0.00108   | 0.000711  | 0.0244    | 0.0141    | 6.18e-05  | 4.23e-06  | 0.00988   | 0.000237  | 0.00193   | -2.41e-06 | -0.000378
flux_Nov17_18                  | -0.0254      | -0.00728  | -0.00574  | 0.0989      | -0.12     | -0.027    | -0.0125   | 0.0482    | 0.0577    | 0.000294  | -1e-06    | -0.0081   | 0.000343  | -0.00181  | 2.66e-05  | -0.000114
flux_Nov17_25                  | -0.0235      | -0.0068   | 0.00132   | -0.0252     | 0.0324    | 0.00491   | 0.00309   | -0.0333   | -0.0229   | -0.000142 | 3.88e-06  | -0.0118   | -0.00044  | 0.00149   | -3.33e-05 | 0.000601
flux_Nov17_26                  | -0.0234      | -0.00173  | -0.00181  | -0.00144    | -0.0285   | -0.00719  | -0.00401  | 0.0213    | 0.0136    | 8.11e-05  | -1.6e-06  | 0.0086    | 0.000243  | -0.000935 | 2.12e-05  | -0.000285
flux_Nov17_7                   | 0.0223       | 0.011     | -8.72e-06 | -0.0223     | 0.000799  | -4.66e-05 | -0.000145 | 0.033     | -0.0111   | 8.22e-06  | -8.8e-07  | 0.0368    | 0.000521  | 0.00655   | -1.47e-06 | 0.000147
E2p2h_B_nu                     | 0.0222       | 0         | 5.86e-05  | 0.0195      | 0.00738   | 0         | 8.62e-08  | -0.00479  | -0.00479  | 0         | 0         | 0         | 0         | 0         | 0         | 0
NR_nubar_p_NC_2Pi              | 0.0216       | 0         | 0         | 0           | 0         | 0.0211    | 0         | 0.000492  | 0         | 0.000492  | 0         | 0         | 0         | 0         | 0         | 0
flux_Nov17_23                  | 0.0216       | -0.0161   | -0.000263 | 0.0237      | 0.0114    | -0.000477 | -5.77e-05 | 0.00338   | 0.000213  | -1.18e-05 | -1.67e-06 | 0.00393   | 0.000142  | -0.000395 | 1.38e-06  | -0.000545
FrAbs_N                        | -0.0214      | 0.00131   | 0.000683  | -0.0355     | 0.00561   | -0.0102   | 0.000181  | 0.0165    | 0.0154    | -0.000248 | -0.000134 | -0.000135 | 0.000269  | 0.000408  | -0.000181 | 0.000125
flux_Nov17_5                   | 0.0214       | -0.00818  | -3.64e-05 | 0.000841    | -0.00218  | -9.41e-05 | -0.000127 | 0.0311    | -0.00647  | 7.43e-06  | -1.23e-06 | 0.0332    | 0.000504  | 0.00463   | -1.72e-06 | 9.53e-07
FrPiProd_N                     | 0.0193       | 0.0017    | -0.0011   | 0.0147      | -0.00133  | -0.000382 | -0.000818 | 0.00647   | 0.00557   | 0.00122   | -1.52e-05 | -1.51e-05 | 0.000109  | -0.000398 | -2.12e-05 | -8.47e-05
NR_nubar_n_NC_2Pi              | -0.0164      | 0         | 0         | 0           | 0         | -0.0165   | 0         | 0.00012   | 0         | 0.00012   | 0         | 0         | 0         | 0         | 0         | 0
NR_nu_p_NC_1Pi                 | 0.015        | 0         | 0         | 0           | 0         | 0.0151    | 0         | -0.000119 | 0         | -0.000119 | 0         | 0         | 0         | 0         | 0         | 0
E2p2h_A_nubar                  | 0.0146       | 0.00128   | 1.97e-05  | 0.0147      | 0         | 0         | 0         | -0.00135  | -2.03e-05 | -2.03e-05 | -2.03e-05 | -2.03e-05 | 0.000102  | -0.00045  | 3.8e-05   | -0.0011
NR_nu_n_NC_1Pi                 | -0.0121      | 0         | 0         | 0           | 0         | -0.0121   | 0         | -1.12e-05 | 0         | -1.12e-05 | 0         | 0         | 0         | 0         | 0         | 0
E2p2h_A_nu                     | 0.0119       | 0         | 2.01e-05  | 0.0103      | 0.00401   | 0         | 2.96e-08  | -0.00245  | -0.00245  | 0         | 0         | 0         | 0         | 0         | 0         | 0
NR_nubar_p_NC_1Pi              | -0.0113      | 0         | 0         | 0           | 0         | -0.0113   | 0         | -8.87e-06 | 0         | -8.87e-06 | 0         | 0         | 0         | 0         | 0         | 0
flux_Nov17_27                  | -0.00979     | -0.000117 | 0.000456  | -0.0132     | 0.0019    | 0.000918  | 0.000816  | -0.000535 | -0.00308  | -9.02e-06 | 1.25e-06  | 0.00148   | -0.000167 | 0.0011    | -1.27e-05 | 0.000143
MaNCRES                        | 0.00887      | 0         | 0         | 0           | 0         | 0.00906   | 0         | -0.000194 | 0         | -0.000194 | 0         | 0         | 0         | 0         | 0         | 0
flux_Nov17_3                   | -0.00847     | 0.0211    | -0.000415 | -0.00242    | -0.000346 | -0.00171  | -0.00119  | -0.0235   | -0.00814  | 6.8e-05   | -5.66e-06 | -0.0152   | 7.71e-06  | 0.000881  | -8.58e-06 | 0.000369
flux_Nov17_1                   | -0.00801     | -0.00766  | 0.00196   | -0.0165     | 0.0443    | 0.00882   | 0.00448   | -0.0434   | -0.0338   | -0.000133 | -1.63e-05 | -0.00877  | -0.000184 | -0.000271 | -4.21e-05 | 0.000832
FrInel_N                       | -0.00787     | 0.00115   | 0.00294   | -0.035      | 0.0128    | 0.00377   | -0.00281  | 0.00932   | 0.00542   | -0.00219  | 0.000501  | 0.0005    | 0.000251  | 0.00388   | 0.000504  | 0.00394
flux_Nov17_20                  | -0.00485     | 0.00737   | 0.00243   | -0.0764     | 0.101     | 0.00891   | 0.00842   | -0.0567   | -0.0504   | -0.000193 | 3.67e-06  | -0.00686  | 5.48e-06  | 0.000561  | 7.54e-06  | 0.000239
VecFFCCQEshape                 | 0.00473      | 0.000579  | 0.000336  | 0.00111     | -0.000376 | 0         | 6.12e-07  | 0.00308   | 0.00239   | 1.95e-05  | 1.95e-05  | 1.95e-05  | 1.98e-05  | 0.000504  | -2.35e-05 | 0.000266
NR_nubar_n_NC_1Pi              | -0.00315     | 0         | 0         | 0           | 0         | -0.00302  | 0         | -0.000132 | 0         | -0.000132 | 0         | 0         | 0         | 0         | 0         | 0
nuenuebar_xsec_ratio           | 0.00298      | 0.00268   | 0         | 0.00481     | -0.00603  | 0         | 0         | 0.00151   | 0.00154   | 0.00154   | 0.00154   | 0.00154   | 0.00154   | 0.00154   | 0.00155   | 0.0015
FrPiProd_pi                    | -0.00115     | -0.00107  | -0.000975 | -0.00636    | -0.00018  | 0.0028    | 0.00366   | 0.000963  | 0.000446  | 0.000548  | 2.45e-05  | 2.65e-05  | 0.00027   | -0.000213 | -9.82e-06 | 5.68e-05
MvNCRES                        | 0.000232     | 0         | 0         | 0           | 0         | 0.000279  | 0         | -4.69e-05 | 0         | -4.69e-05 | 0         | 0         | 0         | 0         | 0         | 0

= Evis bin 17: 6 - 10GeV =
Syst name \ impact (%)         | TotPRISMpred | FluxCorr  | FDnuTauCC | FDintrinsic | FD WS bkg | FD NC bkg | FD WL bkg | NDdataLC  | Sub ND WS | Sub ND NC | Sub ND WL | LCwgtCalc | ND Unfold | NDEffCorr | FDEffCorr | FD Smear
NR_nu_n_CC_3Pi                 | 1.24         | 0         | 0.0134    | 1.07        | 0.167     | 0         | 0.0575    | -0.0648   | -0.0648   | 0         | -4.59e-07 | 0         | 0         | 0         | 0         | 0
flux_Nov17_14                  | 1.07         | 0.0135    | 0.00631   | 1.01        | 0.141     | 0.0417    | 0.0276    | -0.162    | -0.146    | -1.86e-05 | -1.48e-05 | -0.0158   | -7.33e-05 | -0.000549 | 1.33e-05  | 9.36e-05
NR_nu_n_CC_2Pi                 | 0.664        | 0         | 0.00456   | 0.578       | 0.134     | 0         | 0.0268    | -0.0797   | -0.0797   | 0         | 0         | 0         | 0         | 0         | 0         | 0
flux_Nov17_15                  | -0.658       | 0.011     | -0.00184  | -0.634      | -0.043    | -0.0126   | -0.00759  | 0.0303    | 0.0377    | -8.89e-05 | 1.32e-05  | -0.00698  | 2.06e-05  | -0.000176 | 2.33e-05  | -2.16e-05
NR_nu_p_CC_3Pi                 | -0.641       | 0         | -0.00465  | -0.559      | -0.0954   | 0         | -0.0362   | 0.0541    | 0.0541    | 0         | 0         | 0         | 0         | 0         | 0         | 0
flux_Nov17_13                  | 0.628        | 0.0241    | 0.00518   | 0.57        | 0.125     | 0.0344    | 0.0238    | -0.155    | -0.13     | -6.38e-05 | -4.32e-06 | -0.0229   | -3.21e-05 | -0.00118  | 5.35e-05  | 3.85e-05
MvCCRES                        | 0.516        | 0.0166    | 0.00652   | 0.499       | 0.0605    | 0         | 1.3e-05   | -0.0673   | -0.0638   | 0.000317  | 0.000317  | 0.000317  | 0.000203  | -0.00388  | 0.0017    | -0.000349
MaCCQE                         | 0.509        | 0.0177    | 0.00387   | 0.514       | 0.0697    | 0         | 4.71e-06  | -0.0964   | -0.095    | -3.79e-05 | -3.79e-05 | -3.79e-05 | -0.000263 | -0.00261  | 0.00157   | -0.00129
flux_Nov17_16                  | 0.465        | -0.0126   | 0.000196  | 0.47        | -0.0425   | -0.000722 | -0.00274  | 0.0534    | 0.0433    | 2.15e-05  | -1.46e-05 | 0.00721   | -0.000156 | 0.00272   | -0.000146 | 0.000241
flux_Nov17_4                   | -0.454       | -0.0801   | -0.00117  | -0.328      | -0.0088   | -0.00716  | -0.00385  | -0.0244   | -0.0237   | -0.000215 | -2.4e-05  | 0.00817   | 2.52e-05  | -0.00547  | 5.99e-05  | -0.000118
flux_Nov17_21                  | -0.391       | 0.00354   | -0.000212 | -0.386      | 0.0156    | -0.00113  | 0.00146   | -0.0239   | -0.023    | -6.62e-05 | 1.28e-05  | 0.000304  | 2.93e-06  | -0.00104  | 3.02e-05  | -6.79e-06
flux_Nov17_10                  | -0.355       | -0.00608  | -0.00202  | -0.32       | -0.04     | -0.0133   | -0.00837  | 0.035     | 0.0368    | 1.32e-06  | 4.69e-06  | -0.00176  | 4.11e-08  | 2.85e-05  | -2.35e-07 | -6.42e-07
NR_nubar_p_CC_3Pi              | -0.323       | 0.00458   | -0.0011   | -0.304      | 0         | 0         | -0.01     | -0.0127   | -0.000702 | -0.000702 | -0.000701 | -0.000702 | -0.000925 | -0.0165   | 0.00464   | -0.00174
NR_nubar_p_CC_1Pi              | -0.303       | -0.0203   | -0.00215  | -0.28       | 0         | 0         | 0         | -0.0013   | 0.00142   | 0.00142   | 0.00143   | 0.00142   | 0.000805  | 0.00106   | 0.000433  | 0.000587
NR_nu_p_CC_2Pi                 | 0.285        | 0         | 0.00182   | 0.266       | 0.0549    | 0         | 0.00409   | -0.0426   | -0.0426   | 0         | 1.48e-10  | 0         | 0         | 0         | 0         | 0
NR_nubar_n_CC_3Pi              | -0.255       | 0.00114   | -0.00181  | -0.221      | 0         | 0         | -0.014    | -0.0196   | -0.000373 | -0.000373 | -0.000373 | -0.000373 | -0.000505 | -0.0226   | 0.00415   | -0.00151
BhtBY                          | 0.251        | -0.00115  | 0.00154   | 0.195       | 0.0329    | 0.0149    | 0.0121    | -0.00468  | -0.00988  | -0.000255 | -0.000123 | -0.000121 | -0.000109 | 0.005     | -0.00038  | 0.000395
flux_Nov17_19                  | -0.239       | 0.00204   | -0.00207  | -0.225      | -0.0601   | -0.0145   | -0.0106   | 0.0718    | 0.0698    | 6.46e-05  | 1.22e-06  | 0.00128   | -7.73e-06 | 0.000969  | -3.09e-05 | 1.33e-05
flux_Nov17_11                  | -0.237       | -0.0282   | -0.00276  | -0.215      | -0.0691   | -0.0179   | -0.0132   | 0.109     | 0.0775    | 4.7e-05   | -8.3e-06  | 0.0313    | 4.54e-05  | 0.000912  | -4.34e-05 | -8.33e-05
NR_nubar_n_CC_2Pi              | -0.225       | -0.0135   | -0.000182 | -0.186      | 0         | 0         | -0.0146   | -0.01     | 0.000259  | 0.000259  | 0.000259  | 0.000259  | 0.000174  | -0.00938  | 0.000602  | -0.000636
NR_nubar_p_CC_2Pi              | -0.222       | -0.0126   | -0.00131  | -0.183      | 0         | 0         | -0.0157   | -0.00992  | 0.000412  | 0.000412  | 0.000412  | 0.000412  | 7.05e-05  | -0.00655  | 0.00164   | -0.00389
FrAbs_pi                       | -0.217       | -0.00941  | 0.000229  | -0.151      | -0.0171   | -0.0258   | -0.0101   | -0.00351  | -0.00778  | -9.64e-06 | -2.02e-05 | -6.09e-05 | 9.26e-05  | 0.00467   | -0.000277 | -0.000536
FrInel_pi                      | -0.174       | -0.00724  | 0.000113  | -0.13       | -0.0117   | -0.0142   | -0.0133   | 0.00182   | -0.00321  | 0.00356   | 0.00213   | 0.00218   | 0.00241   | 0.00675   | 0.00213   | 0.00115
AhtBY                          | -0.169       | 0.000944  | -0.00152  | -0.135      | -0.0222   | -0.00763  | -0.00666  | 0.0038    | 0.00631   | 6.14e-05  | 4.19e-05  | 4.11e-05  | 3.2e-05   | -0.00224  | 9.83e-05  | -0.000236
CV1uBY                         | 0.164        | 4.89e-06  | 0.00109   | 0.133       | 0.0195    | 0.0101    | 0.00619   | -0.00565  | -0.00725  | 1.92e-05  | -0.000105 | -0.000105 | -7.8e-05  | 0.0015    | -0.000239 | -0.00011
flux_Nov17_20                  | -0.162       | 0.00191   | 0.000658  | -0.155      | 0.0534    | 0.00562   | 0.0058    | -0.074    | -0.0645   | -6.1e-05  | -2.03e-07 | -0.00805  | 3.32e-05  | -0.00134  | 4.15e-05  | -4.84e-05
CV2uBY                         | -0.143       | -7.32e-06 | -0.000946 | -0.116      | -0.017    | -0.00876  | -0.00539  | 0.0049    | 0.00634   | -1.57e-05 | 9.3e-05   | 9.3e-05   | 6.89e-05  | -0.00132  | 0.000211  | 9.72e-05
flux_Nov17_22                  | -0.134       | -0.0087   | -0.000202 | -0.131      | -0.00208  | -0.00149  | -0.00029  | 0.00966   | 0.00567   | -1.71e-05 | -1.61e-06 | 0.00135   | -9.58e-05 | 0.00278   | -0.000123 | 0.000169
flux_Nov17_12                  | -0.131       | 0.0157    | 4.56e-05  | -0.121      | 0.00857   | -9.61e-05 | 0.00122   | -0.036    | -0.00676  | 2.96e-05  | 2.02e-05  | -0.0232   | -1.51e-05 | -0.00335  | 4.61e-05  | 5.24e-05
flux_Nov17_17                  | 0.128        | 0.0182    | 0.000315  | 0.113       | -0.00025  | 0.00192   | 0.000534  | -0.00588  | -0.000456 | 5.48e-05  | 5.8e-06   | -0.00282  | 0.000164  | -0.00271  | 0.000148  | -0.000259
NR_nubar_n_CC_1Pi              | -0.121       | -0.000278 | -0.000379 | -0.112      | 0         | 0         | 0         | -0.00768  | -0.000182 | -0.000182 | -0.000182 | -0.000182 | -0.000173 | -0.00784  | -9.65e-05 | -0.000114
BeRPA_B                        | 0.113        | 0.00648   | 0.000986  | 0.123       | 0.0147    | 0         | 1.44e-06  | -0.0323   | -0.0289   | -8.26e-05 | -8.26e-05 | -8.26e-05 | -0.000151 | -0.00376  | 0.000479  | -0.000508
BeRPA_A                        | 0.111        | 0.00733   | 0.00067   | 0.126       | 0.0144    | 0         | 1.09e-06  | -0.0375   | -0.033    | 0.000167  | 0.000167  | 0.000167  | 0.000103  | -0.00468  | 0.000783  | -0.00029
NR_nu_n_NC_3Pi                 | -0.108       | 0         | 0         | 0           | 0         | -0.108    | 0         | 7.94e-05  | 0         | 7.94e-05  | 0         | 0         | 0         | 0         | 0         | 0
CCQEPauliSupViaKF              | 0.105        | 0.00843   | 0.000614  | 0.12        | 0.0121    | 0         | 1.06e-06  | -0.036    | -0.0301   | 0.000235  | 0.000235  | 0.000235  | 0.000163  | -0.00603  | 0.000947  | -0.000288
